obs,date.time,ground_temp,treatment,plot,date,time
1,2023-06-08T07:00:00Z,9.866,OTC,OTC1,2023-06-08,00:00:00
2,2023-06-08T07:30:00Z,8.978,OTC,OTC1,2023-06-08,00:30:00
3,2023-06-08T08:00:00Z,8.382,OTC,OTC1,2023-06-08,01:00:00
4,2023-06-08T08:30:00Z,7.782,OTC,OTC1,2023-06-08,01:30:00
5,2023-06-08T09:00:00Z,7.179,OTC,OTC1,2023-06-08,02:00:00
6,2023-06-08T09:30:00Z,6.775,OTC,OTC1,2023-06-08,02:30:00
7,2023-06-08T10:00:00Z,6.268,OTC,OTC1,2023-06-08,03:00:00
8,2023-06-08T10:30:00Z,5.86,OTC,OTC1,2023-06-08,03:30:00
9,2023-06-08T11:00:00Z,5.552,OTC,OTC1,2023-06-08,04:00:00
10,2023-06-08T11:30:00Z,5.347,OTC,OTC1,2023-06-08,04:30:00
11,2023-06-08T12:00:00Z,5.037,OTC,OTC1,2023-06-08,05:00:00
12,2023-06-08T12:30:00Z,4.934,OTC,OTC1,2023-06-08,05:30:00
13,2023-06-08T13:00:00Z,5.037,OTC,OTC1,2023-06-08,06:00:00
14,2023-06-08T13:30:00Z,5.552,OTC,OTC1,2023-06-08,06:30:00
15,2023-06-08T14:00:00Z,7.481,OTC,OTC1,2023-06-08,07:00:00
16,2023-06-08T14:30:00Z,14.23,OTC,OTC1,2023-06-08,07:30:00
17,2023-06-08T15:00:00Z,22.812,OTC,OTC1,2023-06-08,08:00:00
18,2023-06-08T15:30:00Z,17.094,OTC,OTC1,2023-06-08,08:30:00
19,2023-06-08T16:00:00Z,16.808,OTC,OTC1,2023-06-08,09:00:00
20,2023-06-08T16:30:00Z,17.379,OTC,OTC1,2023-06-08,09:30:00
21,2023-06-08T17:00:00Z,19.187,OTC,OTC1,2023-06-08,10:00:00
22,2023-06-08T17:30:00Z,20.71,OTC,OTC1,2023-06-08,10:30:00
23,2023-06-08T18:00:00Z,24.062,OTC,OTC1,2023-06-08,11:00:00
24,2023-06-08T18:30:00Z,36.295,OTC,OTC1,2023-06-08,11:30:00
25,2023-06-08T19:00:00Z,27.272,OTC,OTC1,2023-06-08,12:00:00
26,2023-06-08T19:30:00Z,28.655,OTC,OTC1,2023-06-08,12:30:00
27,2023-06-08T20:00:00Z,28.357,OTC,OTC1,2023-06-08,13:00:00
28,2023-06-08T20:30:00Z,47.892,OTC,OTC1,2023-06-08,13:30:00
29,2023-06-08T21:00:00Z,42.878,OTC,OTC1,2023-06-08,14:00:00
30,2023-06-08T21:30:00Z,44.58,OTC,OTC1,2023-06-08,14:30:00
31,2023-06-08T22:00:00Z,48.421,OTC,OTC1,2023-06-08,15:00:00
32,2023-06-08T22:30:00Z,42.046,OTC,OTC1,2023-06-08,15:30:00
33,2023-06-08T23:00:00Z,40.992,OTC,OTC1,2023-06-08,16:00:00
